country,country_code,year,NE.IMP.GNFS.ZS,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SP.POP.TOTL,TG.VAL.TOTL.GD.ZS
Afghanistan,AFG,2024.0,,,,,42647492.0,21.4181363539681
Albania,ALB,2000.0,42.0787901456396,3584570164.85195,7.46285871776054,1160.42047054038,3089027.0,37.7172139983997
Albania,ALB,2001.0,43.633879639684,4059064033.13379,8.8637306604876,1326.41652388077,3060173.0,40.255585688272
Albania,ALB,2002.0,45.8202791003667,4515003116.68036,4.62839587394552,1479.83884572006,3051010.0,40.8416107884283
Albania,ALB,2003.0,44.6593347174316,5801712040.48463,5.33326426009945,1908.69900687608,3039616.0,39.8503059763523
Albania,ALB,2004.0,43.4861860965483,7406645793.44038,5.26626173860785,2446.90949947798,3026939.0,39.3430451687153
Albania,ALB,2005.0,46.6735108205055,8256658249.8128,5.13082193056189,2741.72136549578,3011487.0,39.701291985463
Albania,ALB,2006.0,47.6933170159667,9150528132.17633,6.0189812403864,3057.77257038113,2992547.0,42.0740742434539
Albania,ALB,2007.0,52.7810809795909,11116937869.8568,6.50009261158209,3743.05529896187,2970017.0,47.4051403515478
Albania,ALB,2008.0,50.6658853595192,13258506375.4518,6.90706230713707,4498.50486763601,2947314.0,49.7944475270885
Albania,ALB,2009.0,48.676733103645,12335540656.1006,2.69075152362146,4213.65007574693,2927519.0,45.7539734767016
Albania,ALB,2010.0,47.9226032986331,12086545641.299,2.97315442681247,4149.14469936847,2913021.0,49.2282921571006
Albania,ALB,2011.0,51.644524727632,12973755874.5365,2.46351683915714,4465.70914328865,2905195.0,56.4986737139594
Albania,ALB,2012.0,47.8575873806007,12246499747.9714,0.984129880204108,4280.93316338873,2860708.0,55.9016873464926
Albania,ALB,2013.0,46.8812165543279,12796985886.1478,1.7072283175406,4542.92903556739,2816902.0,56.7242948033375
Albania,ALB,2014.0,46.9528588208631,13296322588.1684,2.24022695382642,4793.59751131525,2773767.0,57.5422260498416
Albania,ALB,2015.0,44.2101251985694,11470171826.9575,2.2277040745779,4199.53912925398,2731293.0,54.218891345498
Albania,ALB,2016.0,45.3446572805207,11988668784.6628,3.90893551362245,4457.63412207495,2689469.0,54.8184299528536
Albania,ALB,2017.0,45.7855860010406,13258268435.6048,3.28317593330073,5006.36012951959,2648285.0,57.0436481712026
Albania,ALB,2018.0,44.5800648295474,15379508329.7568,3.67141928098908,5897.65452588774,2607733.0,57.1864835430605
Albania,ALB,2019.0,44.4460064468406,15585111614.0376,2.06257790176122,6069.43903131027,2567801.0,55.264281792132
Albania,ALB,2020.0,36.9799408832942,15241458744.5927,-3.31375636888916,6027.91350716348,2528480.0,52.9870541614998
Albania,ALB,2021.0,44.457347833234,18031989573.0294,8.96957619074095,7242.45513146613,2489762.0,62.5388560387542
Albania,ALB,2022.0,47.5009680329889,19017247013.8821,4.8268006234359,7756.96188744253,2451636.0,66.8235522771698
Albania,ALB,2023.0,43.9336721089435,23491242727.4082,4.01541716935742,9730.86921906893,2414095.0,55.629240869207
Albania,ALB,2024.0,43.1697675400758,27046429296.6673,4.04592845095348,11377.7757431099,2377128.0,50.3282701412911
Algeria,DZA,2000.0,20.7886259146931,54790398570.3282,3.80000000158476,1772.92869122761,30903893.0,56.9479339704922
Algeria,DZA,2001.0,20.4084177219191,59413400923.6364,2.99999999863043,1896.30020878013,31331221.0,48.9334048346556
Algeria,DZA,2002.0,23.452441183911,61516103406.1688,5.40000000000001,1937.46411413019,31750835.0,50.0161718580417
Algeria,DZA,2003.0,22.1000717757446,73482264190.9245,6.50000000062043,2283.77299346126,32175818.0,48.3694948588557
Algeria,DZA,2004.0,22.9650381113499,91913680985.1708,4.49999999976698,2816.99384960555,32628286.0,53.8255017857264
Algeria,DZA,2005.0,22.4691773220766,107046618669.707,5.39999999969525,3233.13339634212,33109249.0,61.990748353062
Algeria,DZA,2006.0,20.1511576995534,123084258693.01,2.89999999905852,3660.66104745322,33623506.0,61.8023789619819
Algeria,DZA,2007.0,22.8253177285743,142482739809.849,3.10000000128674,4167.45169937531,34189416.0,61.6172879024966
Algeria,DZA,2008.0,25.3813104447207,180383848331.135,2.49999999929371,5180.91881514686,34816961.0,65.8468045220759
Algeria,DZA,2009.0,31.6987484527475,150317292079.359,1.19999999969519,4235.42990456612,35490445.0,56.1931357540725
Algeria,DZA,2010.0,28.5029863779305,177785053939.531,4.80000000093564,4912.78585503672,36188236.0,54.8561298258352
Algeria,DZA,2011.0,26.2320035517219,218331946925.304,2.99999999941909,5916.31364364343,36903376.0,55.2992824459659
Algeria,DZA,2012.0,26.374847332557,227143746075.934,2.40000000034432,6033.64884689543,37646166.0,53.8179025889332
Algeria,DZA,2013.0,28.3516432281546,229701430292.157,2.60000000061164,5979.60138960585,38414171.0,52.2426002517136
Algeria,DZA,2014.0,29.3040555963989,238942664192.59,4.09999999866501,6094.69392314956,39205031.0,49.6524973473863
Algeria,DZA,2015.0,32.676480909369,187493855609.345,3.20000000089023,4685.05902729002,40019529.0,46.0655095705949
Algeria,DZA,2016.0,31.2742448207328,180763839522.151,3.90000000017621,4424.98529027556,40850721.0,42.6606340094642
Algeria,DZA,2017.0,29.4871366540912,189880896903.073,1.49999999895587,4554.66753957828,41689299.0,42.7899811540678
Algeria,DZA,2018.0,29.0130619390143,194554483655.528,1.40000000088281,4577.21029180491,42505035.0,45.2968229485962
Algeria,DZA,2019.0,26.0989006586763,193459662090.677,0.899999999219148,4468.45341883656,43294546.0,41.3233431383382
Algeria,DZA,2020.0,24.8545554509197,164873415325.201,-4.99999999908597,3743.5419522929,44042091.0,34.8625033857803
Algeria,DZA,2021.0,23.3926919693657,186231205262.082,3.79999999900707,4160.55926736925,44761099.0,40.8647948623329
Algeria,DZA,2022.0,20.3985331920556,225581644702.568,3.60000000094915,4960.30334332888,45477389.0,46.3628147307366
Algeria,DZA,2023.0,19.9497379768844,247923887214.655,4.10000000005964,5370.477235078,46164219.0,39.7367922497532
Algeria,DZA,2024.0,20.2821940516889,269322281664.773,3.69999999907979,5752.99076651465,46814308.0,35.1920381091874
Andorra,AND,2000.0,,1432606296.26722,3.52836236122388,21810.2503808666,65685.0,
Andorra,AND,2001.0,,1548265926.7572,8.11935772169949,23511.2969500881,65852.0,
Andorra,AND,2002.0,,1764279817.95815,4.54636221364653,26528.1300628236,66506.0,
Andorra,AND,2003.0,,2366941614.03001,8.69420371612468,34063.575598394,69486.0,
Andorra,AND,2004.0,,2900244053.52758,8.13567633837351,39021.1107100919,74325.0,
Andorra,AND,2005.0,,3161084846.97686,5.39779598500422,40829.8116399538,77421.0,
Andorra,AND,2006.0,,3459336818.03742,4.80868869916921,43467.1963063068,79585.0,
Andorra,AND,2007.0,,3957627536.75624,1.55318814103222,48336.2548304926,81877.0,
Andorra,AND,2008.0,,4102317468.30156,-5.55918636850581,49132.4925840057,83495.0,
Andorra,AND,2009.0,,3688974807.45037,-5.30284654348291,43975.0000888133,83888.0,
Andorra,AND,2010.0,,3449925693.58181,-1.97495799965345,42746.830391567,80706.0,
Andorra,AND,2011.0,,3629133062.55168,-0.0080697534113909,46657.1495384811,77783.0,
Andorra,AND,2012.0,,3188653258.61001,-4.97444371853503,41500.5499988288,76834.0,
Andorra,AND,2013.0,,3193513470.43941,-3.54759651549344,42470.3230369366,75194.0,
Andorra,AND,2014.0,,3271686452.47686,2.50446552114518,44369.6712976777,73737.0,50.4632709760465
Andorra,AND,2015.0,,2789882569.1005,1.43414039522716,38654.95287916,72174.0,49.60782275672
Andorra,AND,2016.0,,2896611878.6258,3.70967806978986,40129.8385811474,72181.0,50.0930073064665
Andorra,AND,2017.0,,3000160414.63795,0.346071889630295,40672.9717424447,73763.0,53.1971554658554
Andorra,AND,2018.0,,3218418631.67579,1.58876549046354,42819.7577456133,75162.0,54.0016759440349
Andorra,AND,2019.0,,3155150255.91195,2.01554763848308,41257.816459345,76474.0,
Andorra,AND,2020.0,,2891002460.29153,-11.1839399355384,37361.1070081615,77380.0,57.488709291254
Andorra,AND,2021.0,,3324648075.56293,8.28677879049404,42425.7066454357,78364.0,51.9453476202165
Andorra,AND,2022.0,,3380611694.73392,9.56461225648184,42414.0479861228,79705.0,66.5560023798325
Andorra,AND,2023.0,,3785065524.84754,2.58355480961319,46812.4261013102,80856.0,59.3648903895926
Andorra,AND,2024.0,,4039842405.48117,3.37182032638998,49303.6491674336,81938.0,56.7101329718115
Angola,AGO,2000.0,,9129594970.15301,3.05462423430785,563.733795571487,16194869.0,120.060090681288
Angola,AGO,2001.0,,8936079117.73136,4.20599855619506,533.586202412447,16747208.0,108.694203263342
Angola,AGO,2002.0,41.0732824923866,17311512432.451,13.6656887608562,999.065855913758,17327699.0,69.826365819665
Angola,AGO,2003.0,43.1162552167314,20342128111.9753,3.48731240097521,1133.66331960607,17943712.0,73.6796067623655
Angola,AGO,2004.0,39.3418615864269,26997977896.5924,11.4198633904585,1451.47117872493,18600423.0,71.5127631926719
Angola,AGO,2005.0,36.6181931014669,41396636383.3725,14.1547775343954,2145.88621096327,19291161.0,78.4169991478795
Angola,AGO,2006.0,27.7712655504947,58653659979.711,11.8418178757044,2930.4442860732,20015279.0,69.2880887809182
Angola,AGO,2007.0,36.0151221411341,73037821926.6813,13.0026889457975,3515.05678986535,20778561.0,79.4889530773252
Angola,AGO,2008.0,43.649876554331,98790432989.4067,10.7866360496581,4578.15526451517,21578655.0,85.9354468150812
Angola,AGO,2009.0,51.3637968625849,81705175408.3893,1.99558909788963,3645.14846562976,22414773.0,77.7037680693617
Angola,AGO,2010.0,37.1015470035257,95546919754.7633,5.29366572819954,4101.63715566712,23294825.0,70.3968272055644
Angola,AGO,2011.0,34.9164118606283,125551634704.473,3.59386960240222,5184.15269149912,24218352.0,69.7227082754035
Angola,AGO,2012.0,31.9124178357908,143572907527.976,8.50312283866612,5702.45306277434,25177394.0,66.0361356696253
Angola,AGO,2013.0,32.117480451865,148845200696.792,4.88306129688392,5688.57916215215,26165620.0,63.5411820853144
Angola,AGO,2014.0,32.5658156987505,153449860496.402,4.65572356315585,5649.68762469139,27160769.0,57.1848027206631
Angola,AGO,2015.0,28.830449165525,102543067840.732,0.763177710914789,3641.72893919944,28157798.0,52.5379249269936
Angola,AGO,2016.0,22.3564008849907,59878249719.3279,-1.70053036291208,2051.81462126253,29183070.0,67.8526847234907
Angola,AGO,2017.0,20.2071071691424,84376935689.3366,-0.149396225571834,2790.71886869768,30234839.0,58.1628138057663
Angola,AGO,2018.0,22.6705849468909,89512794227.495,-0.59441122698307,2860.0936483682,31297155.0,63.1820294384555
Angola,AGO,2019.0,23.5544932092602,80734428592.5368,-0.204680245744115,2493.67884440177,32375632.0,61.1808380403475
Angola,AGO,2020.0,22.7684006770612,58852456453.8769,-4.04244724639663,1759.35619918264,33451132.0,53.4778017713936
Angola,AGO,2021.0,22.0767295982202,79559543805.2963,2.10275251923413,2303.90812662776,34532429.0,57.6310494089933
Angola,AGO,2022.0,20.0587202496772,131212208930.344,4.21600258475137,3682.1131513698,35635029.0,52.6460156132811
Angola,AGO,2023.0,20.7071811983153,107167747140.127,1.26330814020108,2916.13663284275,36749906.0,51.5099005746762
Angola,AGO,2024.0,19.3587070910069,100998916781.079,4.42390664406875,2665.87444776753,37885849.0,53.6391891384613
Antigua and Barbuda,ATG,2000.0,,901003703.703704,6.20355212555867,12027.4949768222,74912.0,50.9431868163488
Antigua and Barbuda,ATG,2001.0,,877774074.074074,-4.54810977120295,11539.1825063308,76069.0,48.6457748766872
Antigua and Barbuda,ATG,2002.0,,898092592.592592,1.02723486062159,11658.6949915956,77032.0,48.8813741056148
Antigua and Barbuda,ATG,2003.0,,948100000.0,6.07663666406602,12173.2319860305,77884.0,49.256407551946
Antigua and Barbuda,ATG,2004.0,,1026329629.62963,5.76710338270556,13037.8895772257,78719.0,49.7890721701569
Antigua and Barbuda,ATG,2005.0,,1143896296.2963,6.47368941781741,14368.5708796058,79611.0,51.4906816209706
Antigua and Barbuda,ATG,2006.0,,1303674074.07407,12.7081474873625,16173.8136329968,80604.0,53.5409895679447
Antigua and Barbuda,ATG,2007.0,,1487381481.48148,9.31518272315685,18204.5124043068,81704.0,52.9117788407667
Antigua and Barbuda,ATG,2008.0,,1557640740.74074,-0.0140065981851762,18786.6743142216,82912.0,51.8733221895412
Antigua and Barbuda,ATG,2009.0,,1386518518.51852,-11.9628794703471,16472.2478528568,84173.0,42.1920076931296
Antigua and Barbuda,ATG,2010.0,,1298348148.14815,-7.84050683730972,15217.3950790922,85320.0,42.1304563633563
Antigua and Barbuda,ATG,2011.0,,1287359259.25926,-1.95874262217572,14911.7275084471,86332.0,37.751699574495
Antigua and Barbuda,ATG,2012.0,,1364729629.62963,3.37314273947959,15639.8078114787,87260.0,40.6673957940387
Antigua and Barbuda,ATG,2013.0,,1325496296.2963,-0.600982329599361,15051.5113587425,88064.0,43.153647550603
Antigua and Barbuda,ATG,2014.0,67.035414276926,1378707407.40741,2.19829188738797,15532.1062063584,88765.0,45.7675063330925
Antigua and Barbuda,ATG,2015.0,59.3670530581958,1437485185.18519,1.42161997595372,16077.6340769406,89409.0,35.8264561824792
Antigua and Barbuda,ATG,2016.0,62.0018249944678,1489603703.7037,4.1203675438061,16556.8551801588,89969.0,36.1841205590351
Antigua and Barbuda,ATG,2017.0,63.2483211111674,1534855555.55556,2.71272657973627,16965.7288273816,90468.0,37.462808660967
Antigua and Barbuda,ATG,2018.0,68.1846045477951,1661529629.62963,6.71200487159726,18273.4270684912,90926.0,43.6344911984271
Antigua and Barbuda,ATG,2019.0,68.3730888293456,1726448148.14815,3.1722219373937,18896.3721832248,91364.0,42.8046449464862
Antigua and Barbuda,ATG,2020.0,52.4035661249613,1411637037.03704,-18.8687765208148,15369.6082250401,91846.0,36.8366645502201
Antigua and Barbuda,ATG,2021.0,54.1137470120719,1602125925.92593,8.17286311186622,17348.6006987182,92349.0,38.3864957209634
Antigua and Barbuda,ATG,2022.0,62.9797628047534,1866566666.66667,9.10780623385958,20105.1989085164,92840.0,45.1095594406843
Antigua and Barbuda,ATG,2023.0,,2005785185.18518,2.42736300110336,21494.5474000727,93316.0,43.6238140785358
Antigua and Barbuda,ATG,2024.0,,2207622874.07407,3.65638765956977,23542.4526945578,93772.0,38.7747386590667
Argentina,ARG,2000.0,11.6360695451767,284203750000.0,-0.78899893905691,7637.01489203628,37213984.0,18.1190431160743
Argentina,ARG,2001.0,10.2732473690136,268696750000.0,-4.40883968258557,7141.47507662826,37624825.0,17.4408510709564
Argentina,ARG,2002.0,13.370127359396,97724004251.8602,-10.8944848285903,2569.69963519124,38029349.0,35.4467669076716
Argentina,ARG,2003.0,14.7138051046861,127586973492.177,8.83704079576924,3320.47775133903,38424282.0,34.0160118326352
Argentina,ARG,2004.0,16.8450266849578,164657930452.787,9.02957330068152,4242.02099089422,38815916.0,34.629974908102
Argentina,ARG,2005.0,17.3053942367662,198737095012.282,8.85165992013437,5067.65342293276,39216789.0,34.7393625713073
Argentina,ARG,2006.0,17.4067852681036,232557260817.308,8.04715150043027,5869.38028970204,39622115.0,34.7002711144739
Argentina,ARG,2007.0,18.2824203070644,287530508430.568,9.00765087504757,7185.25155147027,40016763.0,34.9475958389525
Argentina,ARG,2008.0,18.341772996414,361558037110.419,4.05723310346406,8944.1102657357,40424148.0,35.258516452524
Argentina,ARG,2009.0,14.4961418494061,332976484577.619,-5.91852507634947,8150.23527028221,40854831.0,28.36776900922
Argentina,ARG,2010.0,16.0371898581987,423627422092.49,10.1253981561002,10260.1313108254,41288694.0,29.5023394337096
Argentina,ARG,2011.0,16.7569458546489,530158122010.442,6.00395169280579,12704.2831819684,41730660.0,29.8722198953467
Argentina,ARG,2012.0,14.2886829096862,545982375701.128,-1.0264204544321,12949.717486654,42161721.0,27.0990432264413
Argentina,ARG,2013.0,14.7167556136651,552025140252.246,2.40532378079436,12963.675773326,42582455.0,27.2460417167365
Argentina,ARG,2014.0,14.0013150558519,526319673731.638,-2.51261532081394,12233.1444119186,43024071.0,25.4864119079835
Argentina,ARG,2015.0,11.7805740385254,594749285413.212,2.73115982828944,13679.6264980954,43477012.0,19.6703052646326
Argentina,ARG,2016.0,13.5667926798789,557532320662.955,-2.08032784377811,12699.9623137756,43900313.0,20.4045569707469
Argentina,ARG,2017.0,13.9693177780045,643628393281.364,2.81850297775918,14532.5009308511,44288894.0,19.5114139324649
Argentina,ARG,2018.0,16.3258502050892,524819892360.176,-2.61739646282038,11752.7998922979,44654882.0,24.2488903055263
Argentina,ARG,2019.0,14.7057366680037,447754683615.225,-2.00086100285785,9955.97478680428,44973465.0,25.5139709712499
Argentina,ARG,2020.0,13.5982843701675,385740508436.965,-9.9004848136464,8535.59938004389,45191965.0,25.2086565639736
Argentina,ARG,2021.0,15.0119803984295,486564085480.036,10.4418119882506,10738.0179223384,45312281.0,29.0029626540922
Argentina,ARG,2022.0,15.2985115353002,633993756301.08,6.02074537534855,13962.1894087223,45407904.0,26.8840186998715
Argentina,ARG,2023.0,13.8546391521167,649461687959.174,-1.85578803046339,14261.8465667948,45538401.0,21.6816484498854
Argentina,ARG,2024.0,12.6800122564846,638365455340.04,-1.34293072157739,13969.7836603737,45696159.0,22.0060466657254
Armenia,ARM,2000.0,50.0719114183969,1911563668.85006,5.90000000312092,593.450581742282,3221100.0,61.5203154968646
Armenia,ARM,2001.0,45.7184119969031,2118467913.37873,9.59999999927597,659.588988535629,3211800.0,57.4471764388922
Armenia,ARM,2002.0,46.152393477237,2376335048.39976,13.1999999979356,742.651118319819,3199800.0,62.7857591464102
Armenia,ARM,2003.0,49.5683697098445,2807061008.69084,14.0000000015501,882.030167695474,3182500.0,70.0376655125462
Armenia,ARM,2004.0,44.8798901687648,3576615240.41616,10.4999999988202,1130.08791444158,3164900.0,57.9877862332958
Armenia,ARM,2005.0,42.8265406335218,4900469511.10191,13.8999999991133,1557.48458908655,3146400.0,56.6476333280113
Armenia,ARM,2006.0,38.8841565463432,6384452066.5146,13.1999999994661,2041.65267068997,3127100.0,49.7615138605683
Armenia,ARM,2007.0,38.7856901033422,9206301269.79164,13.7000000015467,2962.70234594569,3107400.0,48.0105948140456
Armenia,ARM,2008.0,40.2765983873899,11662040713.8753,6.90000000042959,3777.66859313767,3087100.0,47.0157850973408
Armenia,ARM,2009.0,42.6033349980631,8647937081.2562,-14.1000000006998,2820.5926553347,3066000.0,46.6122725237781
Armenia,ARM,2010.0,44.8945606568078,9260285755.62424,2.2000000002151,3041.34450723339,3044800.0,51.7694607543656
Armenia,ARM,2011.0,46.9123853980322,10142111824.5835,4.69999999867412,3349.55309771906,3027900.0,54.0222795288
Armenia,ARM,2012.0,48.3998644778265,10619320682.9474,7.20000000096486,3511.56399687426,3024100.0,53.1201587033561
Armenia,ARM,2013.0,49.2015630214006,11121464437.0415,3.3,3680.16692158886,3022000.0,53.5630899484731
Armenia,ARM,2014.0,47.2184853070945,11609513246.7958,3.60000000058993,3852.11800610384,3013800.0,50.9926632939062
Armenia,ARM,2015.0,41.9566831307241,10553337518.414,3.19999999896625,3512.39350276709,3004600.0,44.7630902712751
Armenia,ARM,2016.0,42.3336875987152,10546136235.5219,0.199999999825991,3524.42476874707,2992300.0,48.0270677989147
Armenia,ARM,2017.0,48.9863308847905,11527458709.0158,7.50000000164144,3869.05373867752,2979400.0,55.8145568976783
Armenia,ARM,2018.0,53.0802129926047,12457940694.7395,5.19999999965324,4196.00562301769,2969000.0,59.1991901447577
Armenia,ARM,2019.0,55.5843975150359,13619290539.2116,7.59999999853918,4597.22887399548,2962500.0,59.8709600659714
Armenia,ARM,2020.0,40.0447088894607,12641698583.2152,-7.19999999920631,4268.68093304583,2961500.0,56.1870697457608
Armenia,ARM,2021.0,43.580013369418,13878908628.9378,5.80000000065645,4685.17997128509,2962300.0,60.3793873426584
Armenia,ARM,2022.0,52.3077088478584,19513506553.1251,12.5999999997766,6571.97445545099,2969200.0,72.4062585139894
Armenia,ARM,2023.0,62.4104205984709,24185982215.6543,8.29999999959539,8159.08720967996,2964300.0,88.108888074048
Armenia,ARM,2024.0,76.4393725820236,25955275380.0321,5.90000000046228,8556.21406956719,3033500.0,116.19603166762
Aruba,ABW,2000.0,70.6868685663848,1873452513.96648,7.62292064930222,20681.0230269625,90588.0,272.544938392357
Aruba,ABW,2001.0,69.3943248480407,1896456983.24022,4.1820016304779,20740.1325828172,91439.0,252.839903165503
Aruba,ABW,2002.0,68.6664578409317,1961843575.41899,-0.944953481157384,21307.2482505267,92074.0,178.658484494689
Aruba,ABW,2003.0,70.0630780331023,2044111731.84358,1.11050459944282,21949.4859960868,93128.0,217.649550692
Aruba,ABW,2004.0,67.7653712810757,2254830726.25698,7.29372807096192,23700.6319899197,95138.0,311.508971303572
Aruba,ABW,2005.0,76.9749819561498,2360017318.43575,-0.383137672063768,24171.8371325422,97635.0,368.81085286989
Aruba,ABW,2006.0,76.4484740814733,2469782681.56425,1.12741146411624,24845.65848362,99405.0,382.179374341623
Aruba,ABW,2007.0,74.9110469524375,2677641340.78212,3.0895443848509,26736.3089444046,100150.0,385.86198392732
Aruba,ABW,2008.0,73.5808547588983,2843024581.00559,1.83575517191368,28171.9094008501,100917.0,403.338053304628
Aruba,ABW,2009.0,74.6380124647528,2553793296.08939,-11.6777413693852,25134.7712303589,101604.0,172.331880060114
Aruba,ABW,2010.0,75.2464685871092,2453597206.70391,-2.73345679250639,24093.1401510626,101838.0,67.6150101356144
Aruba,ABW,2011.0,84.6867741066482,2637859217.87709,3.36923718421511,25712.3843015186,102591.0,420.682041133745
Aruba,ABW,2012.0,83.5416514017811,2615208379.88827,-1.04079988436683,25119.6655449838,104110.0,131.347086007225
Aruba,ABW,2013.0,82.1554685240735,2727849162.01117,6.43146080719245,25813.5714408438,105675.0,60.7071689689423
Aruba,ABW,2014.0,81.0364296072738,2790849720.67039,1.42609864257801,26129.8390617693,106807.0,57.6526922278532
Aruba,ABW,2015.0,70.1712783348627,2962906703.91061,3.61147995361162,27458.2201537506,107906.0,53.3260125239389
Aruba,ABW,2016.0,67.9206032637667,2983637430.1676,1.23433537363427,27441.5502144601,108727.0,47.659946400395
Aruba,ABW,2017.0,69.0796838844953,3092427932.96089,3.49342985290626,28440.0416881491,108735.0,40.7123472977607
Aruba,ABW,2018.0,70.4161082846835,3276187709.49721,3.21247111920076,30082.1584226798,108908.0,43.5261995479144
Aruba,ABW,2019.0,71.2401417712412,3346623191.45988,1.22511225158814,30645.8906024548,109203.0,39.9507181869725
Aruba,ABW,2020.0,69.1467943980567,2471419181.71957,-23.8979898352395,22759.8071750722,108587.0,38.4394524015552
Aruba,ABW,2021.0,72.3978928801098,2880902798.92288,14.7306159219273,26749.3296093118,107700.0,41.2023619972114
Aruba,ABW,2022.0,79.8276653967588,3324034443.26581,10.6364309604414,30975.9989121779,107310.0,47.7431875958782
Aruba,ABW,2023.0,76.6185220220193,3834729616.12027,7.70679839650956,35718.7531191634,107359.0,40.6286793585276
Aruba,ABW,2024.0,76.372791820404,4265650673.00236,6.81077669324542,39498.5941293797,107995.0,38.6107566290881
Australia,AUS,2000.0,21.5070430809694,416901962163.479,3.9160574881715,21908.9968019784,19028802.0,32.4774197025502
Australia,AUS,2001.0,22.0239741296115,380360222861.197,2.03145880248898,19733.6510102645,19274701.0,33.4617008694008
Australia,AUS,2002.0,20.6885447118526,396436967262.563,3.94980535772942,20335.0960191023,19495210.0,34.7402011853211
Australia,AUS,2003.0,21.1092381818995,468517181129.878,3.0912800997751,23757.5898471684,19720737.0,34.0352513040062
Australia,AUS,2004.0,19.8154530885495,615643050220.515,4.21894147547516,30886.0500949401,19932722.0,31.828345975775
Australia,AUS,2005.0,20.9027650415889,696811489612.816,3.15548121323168,34535.20727091,20176844.0,33.2052504083372
Australia,AUS,2006.0,21.6685358865245,749708370332.989,2.7709261737475,36658.8243476122,20450966.0,35.0389578661532
Australia,AUS,2007.0,21.783849774897,856603595823.192,3.78947119882653,41128.2476618402,20827622.0,35.8034920114091
Australia,AUS,2008.0,22.6478086476665,1058448244063.77,3.62398503565633,49811.2067218988,21249199.0,36.6130325382876
Australia,AUS,2009.0,22.6567049778154,931761689770.843,1.95484826298522,42954.8494884573,21691653.0,34.3222954443053
Australia,AUS,2010.0,20.658283373645,1152566632022.13,2.21004795300735,52313.8939041213,22031750.0,35.9435184474478
Australia,AUS,2011.0,20.3508907551214,1402939868653.4,2.39473494330615,62799.3895017032,22340024.0,36.7395646468253
Australia,AUS,2012.0,21.598616528211,1552728401401.58,3.95247138119184,68301.4402512587,22733465.0,33.3358364239858
Australia,AUS,2013.0,21.2073707762687,1583737461925.39,2.65445302592404,68476.6788496118,23128129.0,31.2628205054939
Australia,AUS,2014.0,21.3033915472475,1474677007565.64,2.60118978187332,62817.2061751737,23475686.0,32.3682404723974
Australia,AUS,2015.0,21.5101052436646,1356805839935.9,2.16434780647852,56970.3613028094,23815995.0,29.1998300964504
