country,country_code,year,NE.IMP.GNFS.ZS,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SP.POP.TOTL,TG.VAL.TOTL.GD.ZS,gdp_growth_lag1,trade_volume_proxy,import_volume_proxy,gdp_per_capita_computed,NE.IMP.GNFS.ZS_std,NY.GDP.MKTP.CD_std,NY.GDP.MKTP.KD.ZG_std,NY.GDP.PCAP.CD_std,SP.POP.TOTL_std,TG.VAL.TOTL.GD.ZS_std,gdp_growth_lag1_std,trade_volume_proxy_std,import_volume_proxy_std,gdp_per_capita_computed_std,NE.IMP.GNFS.ZS_minmax,NY.GDP.MKTP.CD_minmax,NY.GDP.MKTP.KD.ZG_minmax,NY.GDP.PCAP.CD_minmax,SP.POP.TOTL_minmax,TG.VAL.TOTL.GD.ZS_minmax,gdp_growth_lag1_minmax,trade_volume_proxy_minmax,import_volume_proxy_minmax,gdp_per_capita_computed_minmax,NE.IMP.GNFS.ZS_robust,NY.GDP.MKTP.CD_robust,NY.GDP.MKTP.KD.ZG_robust,NY.GDP.PCAP.CD_robust,SP.POP.TOTL_robust,TG.VAL.TOTL.GD.ZS_robust,gdp_growth_lag1_robust,trade_volume_proxy_robust,import_volume_proxy_robust,gdp_per_capita_computed_robust
Aruba,ABW,2010.0,75.2464685871092,2453597206.70391,-2.73345679250639,24093.1401510626,101838.0,67.6150101356144,-11.6777413693852,1659000000.0000002,1846245251.3966465,24093.14015106257,1.0915023264319772,-0.1889816916542498,-1.0620778237060446,0.339905312018027,-0.17191772722813692,0.09949241826196528,-2.6446616031874877,-0.21715527744519303,-0.22578578872622063,0.34155373940089995,0.1730811707695054,5.566989613081891e-05,0.3658504552880645,0.0833074892796051,1.3325320163155968e-05,0.14485962357866156,0.302518599610609,8.89740591543752e-05,0.00016879885831777675,0.08330748927960516,1.4777649662820262,-0.1443835689246533,-1.4902619295878143,1.0425760392124122,-0.2642228255965156,0.40500451324684794,-3.748250633181658,-0.1646827674212915,-0.2515032062297402,1.0532360144479023
Aruba,ABW,2011.0,84.6867741066482,2637859217.87709,3.36923718421511,25712.3843015186,102591.0,420.682041133745,-2.73345679250639,11096999999.999985,2233917877.0949683,25712.38430151856,1.447236293520956,-0.18890352860511986,-0.006521984892935271,0.4048948205612037,-0.1719160509430357,8.896426432932019,-1.0785690525405889,-0.20666707319923677,-0.22505035872964735,0.40657834385671177,0.1951260395521109,5.987456512526944e-05,0.4090618413810899,0.08893197711835903,1.3434037588805051e-05,1.0,0.3658504552880645,0.0005963681197579955,0.0002046882320604343,0.08893197711835905,1.8801443833327534,-0.1428350353305636,-0.05688299530697651,1.1320414888037464,-0.2641890020189487,11.033821837992095,-1.5594735463701188,-0.037236089636686835,-0.24234000677035292,1.143533019577055
Aruba,ABW,2012.0,83.5416514017811,2615208379.88827,-1.04079988436683,25119.6655449838,104110.0,131.347086007225,3.36923718421511,3435000000.0000014,2184788268.156425,25119.66554498386,1.404085249122773,-0.18891313698045062,-0.7693064854561937,0.38110563430373195,-0.17191266943298422,1.6874256344434342,-0.010022597687474896,-0.2151816547771682,-0.22514355950199552,0.3827763108610354,0.19245196510435825,5.935769637091506e-05,0.3778356623883456,0.08687315267425497,1.3653349367770465e-05,0.29922088239370775,0.4090618413810899,0.00018445317036777122,0.00020013998495670897,0.08687315267425536,1.8313351784312495,-0.143025392438557,-1.0926967289818357,1.0992929684402986,-0.2641207709242286,2.323610706102447,-0.06606883308537982,-0.14070043008865127,-0.24350125565981123,1.110480111166741
Aruba,ABW,2013.0,82.1554685240735,2727849162.01117,6.43146080719245,25813.5714408438,105675.0,60.7071689689423,-1.04079988436683,1655999999.9999976,2241077259.6802893,25813.57144084381,1.3518504635878004,-0.1888653553084117,0.5231372176354623,0.4089560379222686,-0.17190918552039006,-0.0726217062294762,-0.7821946078487344,-0.2171586112672674,-0.22503677710339584,0.4106417543737648,0.1892149703286584,6.192804280905136e-05,0.4307445486871416,0.08928345335152164,1.3879302583096912e-05,0.12812859695511347,0.3778356623883456,8.881277687192e-05,0.000205351022622209,0.08928345335152187,1.7722511310873112,-0.1420787619634456,0.6623611368706798,1.1376322163725574,-0.2640504735817421,0.1970491523020828,-1.1452594608806816,-0.16472327812624532,-0.24217078447740098,1.1491757113453616
Aruba,ABW,2014.0,81.0364296072738,2790849720.67039,1.42609864257801,26129.8390617693,106807.0,57.6526922278532,6.43146080719245,1609000000.000001,2261604969.3358583,26129.839061769268,1.3096823205784256,-0.18883863077778087,-0.3426180174109744,0.421649662442252,-0.17190666552738265,-0.1487263208822317,0.5261550656168473,-0.21721084114643247,-0.2249978352425552,0.42334223375920355,0.18660180637623972,6.336565056086581e-05,0.3953030473017533,0.09038201738659082,1.4042739669198855e-05,0.12073055023644667,0.4307445486871416,8.628602111345756e-05,0.000207251406077405,0.0903820173865909,1.7245537100592547,-0.14154930675502214,-0.513280426113118,1.1551064341360202,-0.2639996259193174,0.10509642816372762,0.6832951706038596,-0.1653579458371879,-0.24168558256849776,1.1668123469205767
Aruba,ABW,2015.0,70.1712783348627,2962906703.91061,3.61147995361162,27458.2201537506,107906.0,53.3260125239389,1.42609864257801,1579999999.9999971,2079109510.0034208,27458.220153750583,0.9002566555767051,-0.1887656450421508,0.035377669689468004,0.47496517653665293,-0.17190421899706892,-0.2565288414130932,-0.3502549291586041,-0.21724306809315133,-0.22534403620216575,0.47668653952577983,0.16122965781518778,6.729181340964158e-05,0.4107770913799535,0.09499618461700844,1.420141224660701e-05,0.11025118460380727,0.3953030473017533,8.47269590497251e-05,0.00019035661569977177,0.09499618461700857,1.261442296333077,-0.14010334392769364,1.4119960360814764e-05,1.228501302716689,-0.2639502605650729,-0.025155008980035202,-0.5415788730308922,-0.16574954931840788,-0.24599912493245335,1.2408893996258945
Aruba,ABW,2016.0,67.9206032637667,2983637430.1676,1.23433537363427,27441.5502144601,108727.0,47.659946400395,3.61147995361162,1422000000.000001,2026504541.77338,27441.550214460072,0.8154456746172295,-0.18875685116887975,-0.37578645727959065,0.4742961167400626,-0.17190239133429588,-0.3977031948231598,0.03239271159065803,-0.21741864938906796,-0.22544382986578973,0.4760171184206533,0.15597391301837998,6.776486719522783e-05,0.39394522783966057,0.094938281137298,1.4319947447746315e-05,0.09652777943618862,0.4107770913799535,7.623275884042544e-05,0.00018548663200637132,0.09493828113729809,1.1655105151842775,-0.13992912339338798,-0.5583210968597205,1.2275802658163149,-0.26391338253428615,-0.19572766654826454,-0.006789030598831886,-0.16788311311264045,-0.24724251893165128,1.2399598019533051
Aruba,ABW,2017.0,69.0796838844953,3092427932.96089,3.49342985290626,28440.0416881491,108735.0,40.7123472977607,1.23433537363427,1258999999.9999998,2136239440.4452147,28440.041688149075,0.8591226876688025,-0.18871070276660973,0.014959068732688503,0.5143712778214388,-0.17190237352515803,-0.5708079185734168,-0.38383156957060766,-0.21759978705510852,-0.22523565850984517,0.5161139210620859,0.15868058179509886,7.024735423134137e-05,0.40994121324164967,0.09840656796067897,1.432110248015693e-05,0.07970045773737301,0.39394522783966057,6.746975482703374e-05,0.0001956455045446424,0.09840656796067908,1.21491465613271,-0.1390148505749122,-0.027713065473849306,1.2827482826848913,-0.2639130231868485,-0.4048799102417715,-0.5885057172685121,-0.17008419474846273,-0.2446487769505805,1.2956405896194032
Aruba,ABW,2018.0,70.4161082846835,3276187709.49721,3.21247111920076,30082.1584226798,108908.0,43.5261995479144,3.49342985290626,1426000000.000002,2306963885.1290474,30082.158422679782,0.9094824511965274,-0.18863275276297053,-0.033637114028502654,0.5802787936939664,-0.17190198840255178,-0.5006986464002129,0.011722821033319022,-0.21741420429296882,-0.22491178762125036,0.5820570285934975,0.16180138127336194,7.444056274952715e-05,0.40795182685513487,0.10411050433159699,1.4346080056036468e-05,0.08651570374204232,0.40994121324164967,7.644780188369891e-05,0.00021145057561776427,0.10411050433159713,1.2718778200861536,-0.13747053774886006,-0.0937036479660807,1.3734774737675766,-0.26390525229850975,-0.32017100536000864,-0.03567735065381075,-0.1678290988393687,-0.24061345942870715,1.387213082352405
Aruba,ABW,2019.0,71.2401417712412,3346623191.45988,1.22511225158814,30645.8906024548,109203.0,39.9507181869725,3.21247111920076,1337000000.000002,2384139106.145255,30645.89060245488,0.9405340628822525,-0.18860287437402815,-0.37738173968519934,0.6029045832039879,-0.17190133169059313,-0.5897844880149603,-0.03747142990015412,-0.217513107681175,-0.22476538323578402,0.6046950365792394,0.16372565269085354,7.604782778062067e-05,0.393879921617648,0.10606864312651919,1.4388671876177874e-05,0.07785576608589927,0.40795182685513487,7.166309417086544e-05,0.00021859518724912113,0.10606864312651967,1.3070010598229493,-0.13687859962042737,-0.560487390778382,1.4046244461981827,-0.2638920013617471,-0.4278081815813257,-0.10443142856674525,-0.1690309164196643,-0.23878931220598287,1.418649556903995
Aruba,ABW,2020.0,69.1467943980567,2471419181.71957,-23.8979898352395,22759.8071750722,108587.0,38.4394524015552,1.22511225158814,949999999.9999992,1708907140.2977664,22759.80717507225,0.8616515771388694,-0.18897413165911098,-4.722812986607271,0.2863910505586759,-0.17190270299420846,-0.6274388262162944,-0.3854464849510384,-0.21794317072876826,-0.2260463244459994,0.28801057894097426,0.1588372973232491,5.6076575213995694e-05,0.21599060449484975,0.0786761215477188,1.4299734380560564e-05,0.0741954288718554,0.393879921617648,5.085767973416244e-05,0.00015608457706188544,0.07867612154771912,1.2177751450510952,-0.14423379346714546,-6.461311753331712,0.9689075722808875,-0.26391967111444464,-0.4733037009928314,-0.5907627293335822,-0.17425679735870248,-0.2547493897927598,0.9788828203740116
Aruba,ABW,2021.0,72.3978928801098,2880902798.92288,14.7306159219273,26749.3296093118,107700.0,41.2023619972114,-23.8979898352395,1187000000.0000002,2085712922.344272,26749.329609311797,0.9841609766518401,-0.18880043069988672,1.9586051719503255,0.4465133534554897,-0.17190467758236885,-0.5585988290838094,-4.784356502755072,-0.21767979878489332,-0.22533150927301657,0.4482193517693094,0.16642921681016085,6.542056890009527e-05,0.4895084318634322,0.09253383436236597,1.417167016203369e-05,0.08088729003195357,0.21599060449484975,6.359898004811231e-05,0.0001909679364837729,0.09253383436236613,1.356348532244491,-0.1407925028102627,2.61163700735775,1.18933413249631,-0.26395951376159194,-0.3901283863960659,-6.738696610979415,-0.17105645166735353,-0.24584304379496574,1.201358181860389
Aruba,ABW,2022.0,79.8276653967588,3324034443.26581,10.6364309604414,30975.9989121779,107310.0,47.7431875958782,14.7306159219273,1587000000.0000012,2653499093.0432453,30975.998912177896,1.264133107473861,-0.18861245641116992,1.250452205774731,0.61615371355217,-0.17190554577783962,-0.395629177031417,1.9792891749057604,-0.2172352891749778,-0.22425439690063967,0.6179513217795106,0.1837791171788657,7.553237585132533e-05,0.4605187089997489,0.1072152831640863,1.4115362332016234e-05,0.09672939244728747,0.4895084318634322,8.51032843754538e-05,0.0002435315913186261,0.10721528316408649,1.6730318777020154,-0.13706843492725074,1.6500094869170172,1.422863380910342,-0.26397703194917643,-0.19322175298793273,2.7142010970525092,-0.16565502434018228,-0.23242260193883876,1.4370580172512755
Aruba,ABW,2023.0,76.6185220220193,3834729616.12027,7.70679839650956,35718.7531191634,107359.0,40.6286793585276,10.6364309604414,1558000000.0000007,2938113155.412005,35718.753119163455,1.1432046797560742,-0.18839582200219923,0.7437266891043747,0.8065075060709015,-0.1719054366968702,-0.5728925690107467,1.2624210437498633,-0.21726751612169667,-0.22371447299310165,0.8084079099682203,0.17628517066894864,8.718591281884784e-05,0.43977484009305867,0.12368936667513479,1.4122436905531249e-05,0.07949781113837473,0.4605187089997489,8.354422231172152e-05,0.0002698801642630498,0.12368936667513523,1.5362467664905999,-0.13277656474484342,0.96190786846113,1.6849070247361713,-0.26397483094612095,-0.4073986706016173,1.7123033873090392,-0.16604662782140223,-0.22569533968313105,1.701537281131207
Aruba,ABW,2024.0,76.372791820404,4265650673.00236,6.81077669324542,39498.5941293797,107995.0,38.6107566290881,7.70679839650956,1647000000.0,3257796508.2777543,39498.59412937969,1.1339449604309677,-0.18821302738530696,0.5887457996494138,0.9582140968009799,-0.1719040208704102,-0.6231706509018767,0.7494593087927139,-0.2171686127334905,-0.22310802128225646,0.960196425940906,0.1757113449554354,9.701908676171263e-05,0.43343037322069594,0.13681874545868508,1.4214261982175096e-05,0.0746103335464746,0.43977484009305867,8.832893002455494e-05,0.00029947532928053795,0.13681874545868533,1.5257728708022587,-0.12915511435073376,0.751453495520865,1.8937484000578193,-0.2639462628248293,-0.46814671611022585,0.995386056068603,-0.16484481024110664,-0.21813916436412856,1.91231977677324
Afghanistan,AFG,2000.0,,3521418059.92345,,174.930991430166,20130327.0,37.2861153562819,,1313000000.0000014,,174.93099143016653,-0.21495414625172257,-0.1885287272407998,0.03536727159706814,-0.6200689192179916,-0.12733146200815967,-0.65617509721634,0.03725033291308917,-0.21753977825776993,-0.20560037173126267,-0.618938901229296,0.09211993519737921,8.003646634555568e-05,0.41077666571229215,0.0002269504336005974,0.002905019561492468,0.07140200725939985,0.41097353071069476,7.037283591122492e-05,0.0011538579095652973,0.00022695043360059983,0.0,-0.13540962767028442,0.0,-0.278937665366033,0.6354254496233747,-0.508024044983648,0.0,-0.16935500205929457,0.0,-0.2805607786788641
Afghanistan,AFG,2001.0,,2813571753.87253,-9.4319740700862,138.706821676113,20284307.0,62.6961085165883,,1763999999.999998,,138.70682167611298,-0.21495414625172257,-0.1888289922017868,-2.2206905692755634,-0.6215228018761674,-0.12698868062716923,-0.023065762389729065,0.03725033291308917,-0.2170385936725902,-0.20560037173126267,-0.6203935690194092,0.09211993519737921,6.388414391653704e-05,0.31842021916014995,0.00010112481169345498,0.0029272510478157688,0.1329458762933882,0.41097353071069476,9.461893904030222e-05,0.0011538579095652973,0.0001011248116934552,0.0,-0.14135835132413593,-3.0635857097451913,-0.28093910019116825,0.6423419894291663,0.2569246809294011,0.0,-0.1632648927479091,0.0,-0.28258081626316534
Afghanistan,AFG,2002.0,,3825701438.99963,28.6000011706788,178.954088379235,21378117.0,66.706721386688,-9.4319740700862,2551999999.999997,,178.95408837923517,-0.21495414625172257,-0.18839965171103257,4.35753106204271,-0.61990744937821,-0.12455370399162455,0.07686171222298929,-2.2514407247943398,-0.21616290974105667,-0.20560037173126267,-0.6187773441918801,0.09211993519737921,8.6979899131198e-05,0.5877134808373409,0.00024092476838994602,0.0030851742979475395,0.1426597172876086,0.31842021916014995,0.00013698241856516477,0.0011538579095652973,0.00024092476838994726,0.0,-0.1328524373323382,5.869228609167974,-0.2787153837680438,0.691474217023483,0.37766116384611853,-3.198683592378537,-0.1526240809133818,0.0,-0.28033643103756317
Afghanistan,AFG,2003.0,,4520946818.54581,8.83227780288267,198.871115728727,22733049.0,49.6577396307908,28.6000011706788,2244999999.9999986,,198.8711157287265,-0.21495414625172257,-0.1881047320017944,0.938395857080461,-0.619108065407164,-0.12153743264399397,-0.34792665473369605,4.407738396688165,-0.21650407086666681,-0.20560037173126267,-0.6179775285340798,0.09211993519737921,0.00010284468141757686,0.4477440296598382,0.0003101070952674586,0.0032807980947198675,0.10136650269568694,0.5877134808373409,0.00012047786499393032,0.0011538579095652973,0.00031010709526745756,0.0,-0.1270096115675036,1.2262564460263423,-0.2776149408201144,0.7523356348189161,-0.13558560446316978,6.108211247300054,-0.1567696763869857,0.0,-0.27922575978997644
Afghanistan,AFG,2004.0,,5224896718.67782,1.41411799339429,221.763653873013,23560654.0,47.503331331458,8.83227780288267,2482000000.000002,,221.76365387301303,-0.21495414625172257,-0.18780611987725115,-0.34469025702300243,-0.6181892572071257,-0.11969506620150401,-0.4016053785621708,0.9465242499936901,-0.21624069892279188,-0.20560037173126267,-0.6170582241553038,0.09211993519737921,0.00011890809188339309,0.39521821583887845,0.00038962493842563,0.003400286919493186,0.09614845240407967,0.4477440296598382,0.00013321916530788027,0.0011538579095652973,0.000389624938425631,0.0,-0.1210936332170558,-0.5160943981432506,-0.2763500968391814,0.7895103518339319,-0.20044244536328956,1.2708047902528579,-0.1535693306956367,0.0,-0.27794915944922366
Afghanistan,AFG,2005.0,,6203256538.70967,11.2297148272859,254.184249149336,24404567.0,46.0242129627266,1.41411799339429,2855000000.0000014,,254.18424914933627,-0.21495414625172257,-0.1873911043990578,1.3530698779224932,-0.6168880336991747,-0.11781639583148326,-0.43845873938952434,-0.3523526716082395,-0.21582619371154568,-0.20560037173126267,-0.6157562979550631,0.09211993519737921,0.0001412332536164746,0.4647195780472172,0.0005022387427154214,0.003522130277835543,0.0925659773283613,0.39521821583887845,0.00015327192909312613,0.0011538579095652973,0.0005022387427154235,0.0,-0.11287152037469154,1.789357879614964,-0.27455881469584426,0.8274175986005573,-0.24497019098280184,-0.5445106861002394,-0.14853249971304955,0.0,-0.27614122785525624
Afghanistan,AFG,2006.0,,6971758282.29351,5.35740324748592,274.218553561575,25424094.0,45.3257251908116,11.2297148272859,3160000000.0000043,,274.2185535615747,-0.21495414625172257,-0.1870651096964181,0.3373622578072045,-0.6160839427303179,-0.11554678371940992,-0.4558620942771765,1.3663016209271595,-0.21548725513398512,-0.20560037173126267,-0.614951772757559,0.09211993519737921,0.00015876967055263396,0.42313946213427717,0.0005718284346051834,0.0036693286188976045,0.09087421615056883,0.4647195780472172,0.00016966896114272413,0.0011538579095652973,0.0005718284346051836,0.0,-0.10641304985502702,0.4100903387344946,-0.2734518920301141,0.8732131504811864,-0.265997639822374,1.8574872891138872,-0.14441391137608145,0.0,-0.2750240166627616
Afghanistan,AFG,2007.0,,9747886187.39393,13.8263195471281,376.223152003876,25909852.0,35.6590129713989,5.35740324748592,3476000000.000004,,376.223152003876,-0.21495414625172257,-0.1858874897385342,1.8021930493569494,-0.6119899160697662,-0.11446541732074021,-0.6967155925281319,0.33809379265930045,-0.21513609254215185,-0.20560037173126267,-0.6108555352232028,0.09211993519737921,0.0002221180452549699,0.48310537446893964,0.000926144133861612,0.0037394618981120096,0.06746110985543843,0.42313946213427717,0.00018665736156132383,0.0011538579095652973,0.0009261441338616139,0.0,-0.08308253644552414,2.3992391091626244,-0.2678159987292466,0.8950326370572463,-0.5570067380679826,0.42045999844493354,-0.1401467837876162,0.0,-0.2693357393599547
Afghanistan,AFG,2008.0,,10109297047.5432,3.92498381999467,381.73323802844,26482622.0,35.2151092529739,13.8263195471281,3560000000.000003,,381.7332380284399,-0.21495414625172257,-0.1857341810090892,0.08960303932350153,-0.6117687648723595,-0.11319034983411921,-0.7077757918019407,1.8209521045702568,-0.2150427455240696,-0.20560037173126267,-0.6106342645987797,0.09211993519737921,0.0002303650682210826,0.4129969203052787,0.0009452835649516797,0.003822157887340463,0.06638595992768775,0.48310537446893964,0.0001911732654700655,0.0011538579095652973,0.0009452835649516815,0.0,-0.08004524810460835,0.073648786814567,-0.2675115589550867,0.9207605660386935,-0.5703701255232657,2.4929085869769945,-0.13901248404891023,0.0,-0.2690284699059431
