country,country_code,year,NE.IMP.GNFS.ZS,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SP.POP.TOTL,TG.VAL.TOTL.GD.ZS,gdp_growth_lag1,trade_volume_proxy,import_volume_proxy,gdp_per_capita_computed
Aruba,ABW,2021.0,72.3978928801098,2880902798.92288,14.7306159219273,26749.3296093118,107700.0,41.2023619972114,-23.8979898352395,1187000000.0000002,2085712922.3442717,26749.329609311793
Aruba,ABW,2022.0,79.8276653967588,3324034443.26581,10.6364309604414,30975.9989121779,107310.0,47.7431875958782,14.7306159219273,1587000000.0000012,2653499093.0432453,30975.998912177896
Aruba,ABW,2023.0,76.6185220220193,3834729616.12027,7.70679839650956,35718.7531191634,107359.0,40.6286793585276,10.6364309604414,1558000000.0000007,2938113155.412005,35718.753119163455
Aruba,ABW,2024.0,76.372791820404,4265650673.00236,6.81077669324542,39498.5941293797,107995.0,38.6107566290881,7.70679839650956,1647000000.0,3257796508.2777543,39498.59412937969
Afghanistan,AFG,2000.0,,3521418059.92345,,174.930991430166,20130327.0,37.2861153562819,,1313000000.0000014,,174.93099143016653
Afghanistan,AFG,2001.0,,2813571753.87253,-9.4319740700862,138.706821676113,20284307.0,62.6961085165883,,1763999999.999998,,138.70682167611298
Afghanistan,AFG,2002.0,,3825701438.99963,28.6000011706788,178.954088379235,21378117.0,66.706721386688,-9.4319740700862,2551999999.999997,,178.95408837923517
Afghanistan,AFG,2003.0,,4520946818.54581,8.83227780288267,198.871115728727,22733049.0,49.6577396307908,28.6000011706788,2244999999.9999986,,198.87111572872647
Afghanistan,AFG,2004.0,,5224896718.67782,1.41411799339429,221.763653873013,23560654.0,47.503331331458,8.83227780288267,2482000000.000002,,221.76365387301306
Afghanistan,AFG,2005.0,,6203256538.70967,11.2297148272859,254.184249149336,24404567.0,46.0242129627266,1.41411799339429,2855000000.0000014,,254.18424914933627
Afghanistan,AFG,2006.0,,6971758282.29351,5.35740324748592,274.218553561575,25424094.0,45.3257251908116,11.2297148272859,3160000000.0000043,,274.2185535615747
Afghanistan,AFG,2007.0,,9747886187.39393,13.8263195471281,376.223152003876,25909852.0,35.6590129713989,5.35740324748592,3476000000.000004,,376.223152003876
Afghanistan,AFG,2008.0,,10109297047.5432,3.92498381999467,381.73323802844,26482622.0,35.2151092529739,13.8263195471281,3560000000.000003,,381.7332380284399
Afghanistan,AFG,2009.0,,12416152732.0567,21.3905283926492,452.053705477043,27466101.0,30.1139981175203,3.92498381999467,3739000000.0,,452.0537054770424
Afghanistan,AFG,2010.0,,15856668555.8336,14.3624414710737,560.621505463146,28284089.0,34.9505949530686,21.3905283926492,5541999999.999994,,560.6215054631457
Afghanistan,AFG,2011.0,,17805098206.3141,0.426354776777345,606.694676337726,29347708.0,38.7023981567049,14.3624414710737,6891000000.000005,,606.6946763377263
Afghanistan,AFG,2012.0,,19907329777.5872,12.7522870926697,651.417134470046,30560034.0,47.711069772368,0.426354776777345,9498000000.000021,,651.4171344700468
Afghanistan,AFG,2013.0,,20146416757.5987,5.60074465863221,637.087099117099,31622704.0,45.0154491943557,12.7522870926697,9069000000.000008,,637.0870991170996
Afghanistan,AFG,2014.0,,20497128555.6972,2.72454336219565,625.054941813938,32792523.0,40.4885980855756,5.60074465863221,8298999999.999987,,625.0549418139373
Afghanistan,AFG,2015.0,,19134221644.7325,1.45131466066431,565.569730408751,33831764.0,43.3464195931026,2.72454336219565,8294000000.000006,,565.5697304087513
Afghanistan,AFG,2016.0,,18116572395.0772,2.26031420279821,522.082215583898,34700612.0,39.3562305524053,1.45131466066431,7129999999.999999,,522.0822155838981
Afghanistan,AFG,2017.0,,18753456497.8159,2.6470032027451,525.469770891619,35688935.0,41.5283443929765,2.26031420279821,7788000000.000016,,525.4697708916194
Afghanistan,AFG,2018.0,,18053222687.4126,1.18922812944517,491.337221382603,36743039.0,45.8754658013193,2.6470032027451,8281999999.999986,,491.3372213826026
Afghanistan,AFG,2019.0,,18799444490.1128,3.91160341625552,496.6025042585,37856121.0,40.6448180105462,1.18922812944517,7641000000.000004,,496.60250425850023
Afghanistan,AFG,2020.0,36.2890774127896,19955929052.1496,-2.35110067203466,510.787063366811,39068979.0,36.6557727324253,3.91160341625552,7314999999.999991,7241822542.175939,510.7870633668108
Afghanistan,AFG,2021.0,37.06956357719,14259995441.0759,-20.7388393676343,356.496214115892,40000412.0,43.8008555178664,-2.35110067203466,6245999999.99999,5286118076.134027,356.4962141158921
Afghanistan,AFG,2022.0,54.5054272070161,14497243872.1337,-6.24017199240269,357.261152798144,40578842.0,32.0681644111416,-20.7388393676343,4648999999.999986,7901784705.749434,357.2611527981429
Afghanistan,AFG,2023.0,50.7318770310383,17152234636.8715,2.26694373649188,413.757894705303,41454761.0,27.4424883967104,-6.24017199240269,4707000000.000004,8701650584.052809,413.757894705303
Afghanistan,AFG,2024.0,,,,,42647492.0,21.4181363539681,2.26694373649188,,,
Angola,AGO,2000.0,,9129594970.15301,3.05462423430785,563.733795571487,16194869.0,120.060090681288,,10961000000.000011,,563.7337955714868
Angola,AGO,2001.0,,8936079117.73136,4.20599855619506,533.586202412447,16747208.0,108.694203263342,3.05462423430785,9712999999.999983,,533.5862024124475
Angola,AGO,2002.0,41.0732824923866,17311512432.451,13.6656887608562,999.065855913758,17327699.0,69.826365819665,4.20599855619506,12088000000.000023,7110406405.085227,999.0658559137598
Angola,AGO,2003.0,43.1162552167314,20342128111.9753,3.48731240097521,1133.66331960607,17943712.0,73.6796067623655,13.6656887608562,14988000000.000006,8770763873.273735,1133.6633196060714
Angola,AGO,2004.0,39.3418615864269,26997977896.5924,11.4198633904585,1451.47117872493,18600423.0,71.5127631926719,3.48731240097521,19307000000.000023,10621507095.211512,1451.4711787249355
Angola,AGO,2005.0,36.6181931014669,41396636383.3725,14.1547775343954,2145.88621096327,19291161.0,78.4169991478795,11.4198633904585,32461999999.999985,15158700248.375444,2145.8862109632746
Angola,AGO,2006.0,27.7712655504947,58653659979.711,11.8418178757044,2930.4442860732,20015279.0,69.2880887809182,14.1547775343954,40640000000.000046,16288863668.049778,2930.4442860732042
Angola,AGO,2007.0,36.0151221411341,73037821926.6813,13.0026889457975,3515.05678986535,20778561.0,79.4889530773252,11.8418178757044,58057000000.00004,26304660776.118298,3515.0567898653476
Angola,AGO,2008.0,43.649876554331,98790432989.4067,10.7866360496581,4578.15526451517,21578655.0,85.9354468150812,13.0026889457975,84896000000.00003,43121902047.36511,4578.155264515174
Angola,AGO,2009.0,51.3637968625849,81705175408.3893,1.99558909788963,3645.14846562976,22414773.0,77.7037680693617,10.7866360496581,63487999999.99997,41966880322.98375,3645.1484656297566
Angola,AGO,2010.0,37.1015470035257,95546919754.7633,5.29366572819954,4101.63715566712,23294825.0,70.3968272055644,1.99558909788963,67262000000.00001,35449385343.23449,4101.637155667119
Angola,AGO,2011.0,34.9164118606283,125551634704.473,3.59386960240222,5184.15269149912,24218352.0,69.7227082754035,5.29366572819954,87537999999.99998,43838125871.16533,5184.152691499116
Angola,AGO,2012.0,31.9124178357908,143572907527.976,8.50312283866612,5702.45306277434,25177394.0,66.0361356696253,3.59386960240222,94809999999.99991,45817586149.32125,5702.453062774329
Angola,AGO,2013.0,32.117480451865,148845200696.792,4.88306129688392,5688.57916215215,26165620.0,63.5411820853144,8.50312283866612,94578000000.00026,47805328237.3314,5688.579162152168
Angola,AGO,2014.0,32.5658156987505,153449860496.402,4.65572356315585,5649.68762469139,27160769.0,57.1848027206631,4.88306129688392,87750000000.00023,49972198759.248024,5649.687624691407
Angola,AGO,2015.0,28.830449165525,102543067840.732,0.763177710914789,3641.72893919944,28157798.0,52.5379249269936,4.65572356315585,53873999999.99989,29563627046.592052,3641.728939199436
Angola,AGO,2016.0,22.3564008849907,59878249719.3279,-1.70053036291208,2051.81462126253,29183070.0,67.8526847234907,0.763177710914789,40629000000.000015,13386621550.168764,2051.81462126253
Angola,AGO,2017.0,20.2071071691424,84376935689.3366,-0.149396225571834,2790.71886869768,30234839.0,58.1628138057663,-1.70053036291208,49076000000.00002,17050137820.782608,2790.7188686976833
Angola,AGO,2018.0,22.6705849468909,89512794227.495,-0.59441122698307,2860.0936483682,31297155.0,63.1820294384555,-0.149396225571834,56555999999.99998,20293074053.67991,2860.093648368198
Angola,AGO,2019.0,23.5544932092602,80734428592.5368,-0.204680245744115,2493.67884440177,32375632.0,61.1808380403475,-0.59441122698307,49393999999.999954,19016585500.36411,2493.678844401765
Angola,AGO,2020.0,22.7684006770612,58852456453.8769,-4.04244724639663,1759.35619918264,33451132.0,53.4778017713936,-0.204680245744115,31473000000.00003,13399763093.711658,1759.3561991826434
Angola,AGO,2021.0,22.0767295982202,79559543805.2963,2.10275251923413,2303.90812662776,34532429.0,57.6310494089933,-4.04244724639663,45850999999.99997,17564145355.472813,2303.908126627765
Angola,AGO,2022.0,20.0587202496772,131212208930.344,4.21600258475137,3682.1131513698,35635029.0,52.6460156132811,2.10275251923413,69077999999.99992,26319489922.759666,3682.1131513697937
Angola,AGO,2023.0,20.7071811983153,107167747140.127,1.26330814020108,2916.13663284275,36749906.0,51.5099005746762,4.21600258475137,55201999999.99982,22191419586.45846,2916.1366328427343
Angola,AGO,2024.0,19.3587070910069,100998916781.079,4.42390664406875,2665.87444776753,37885849.0,53.6391891384613,1.26330814020108,54175000000.00009,19552084464.738895,2665.874447767529
Albania,ALB,2000.0,42.0787901456396,3584570164.85195,7.46285871776054,1160.42047054038,3089027.0,37.7172139983997,,1351999999.999999,1508343757.2912598,1160.4204705403838
Albania,ALB,2001.0,43.633879639684,4059064033.13379,8.8637306604876,1326.41652388077,3060173.0,40.255585688272,7.46285871776054,1634000000.0000021,1771127114.7153008,1326.416523880771
Albania,ALB,2002.0,45.8202791003667,4515003116.68036,4.62839587394552,1479.83884572006,3051010.0,40.8416107884283,8.8637306604876,1843999999.9999998,2068787029.4531958,1479.83884572006
Albania,ALB,2003.0,44.6593347174316,5801712040.48463,5.33326426009945,1908.69900687608,3039616.0,39.8503059763523,4.62839587394552,2311999999.9999976,2591005999.501561,1908.6990068760756
Albania,ALB,2004.0,43.4861860965483,7406645793.44038,5.26626173860785,2446.90949947798,3026939.0,39.3430451687153,5.33326426009945,2914000000.0000005,3220867773.24765,2446.9094994779807
Albania,ALB,2005.0,46.6735108205055,8256658249.8128,5.13082193056189,2741.72136549578,3011487.0,39.701291985463,5.26626173860785,3277999999.9999986,3853672281.6385374,2741.7213654957836
Albania,ALB,2006.0,47.6933170159667,9150528132.17633,6.0189812403864,3057.77257038113,2992547.0,42.0740742434539,5.13082193056189,3850000000.000005,4364190390.714073,3057.772570381127
Albania,ALB,2007.0,52.7810809795909,11116937869.8568,6.50009261158209,3743.05529896187,2970017.0,47.4051403515478,6.0189812403864,5269999999.999984,5867639979.539925,3743.0552989618577
Albania,ALB,2008.0,50.6658853595192,13258506375.4518,6.90706230713707,4498.50486763601,2947314.0,49.7944475270885,6.50009261158209,6602000000.00003,6717539640.570953,4498.504867636024
Albania,ALB,2009.0,48.676733103645,12335540656.1006,2.69075152362146,4213.65007574693,2927519.0,45.7539734767016,6.90706230713707,5644000000.000011,6004538202.0617075,4213.650075746938
Albania,ALB,2010.0,47.9226032986331,12086545641.299,2.97315442681247,4149.14469936847,2913021.0,49.2282921571006,2.69075152362146,5949999999.999979,5792187320.187949,4149.144699368456
Albania,ALB,2011.0,51.644524727632,12973755874.5365,2.46351683915714,4465.70914328865,2905195.0,56.4986737139594,2.97315442681247,7330000000.000017,6700234560.7276125,4465.709143288661
Albania,ALB,2012.0,47.8575873806007,12246499747.9714,0.984129880204108,4280.93316338873,2860708.0,55.9016873464926,2.46351683915714,6845999999.999975,5860879317.950457,4280.933163388713
Albania,ALB,2013.0,46.8812165543279,12796985886.1478,1.7072283175406,4542.92903556739,2816902.0,56.7242948033375,0.984129880204108,7258999999.99997,5999382665.711727,4542.929035567372
Albania,ALB,2014.0,46.9528588208631,13296322588.1684,2.24022695382642,4793.59751131525,2773767.0,57.5422260498416,1.7072283175406,7651000000.00001,6243003573.1892395,4793.597511315262
Albania,ALB,2015.0,44.2101251985694,11470171826.9575,2.2277040745779,4199.53912925398,2731293.0,54.218891345498,2.24022695382642,6219000000.00001,5070977325.188946,4199.539129253983
Albania,ALB,2016.0,45.3446572805207,11988668784.6628,3.90893551362245,4457.63412207495,2689469.0,54.8184299528536,2.2277040745779,6572000000.000001,5436220772.902113,4457.634122074952
Albania,ALB,2017.0,45.7855860010406,13258268435.6048,3.28317593330073,5006.36012951959,2648285.0,57.0436481712026,3.90893551362245,7563000000.000009,6070375896.832655,5006.360129519595
Albania,ALB,2018.0,44.5800648295474,15379508329.7568,3.67141928098908,5897.65452588774,2607733.0,57.1864835430605,3.28317593330073,8794999999.99999,6856194783.871224,5897.654525887735
Albania,ALB,2019.0,44.4460064468406,15585111614.0376,2.06257790176122,6069.43903131027,2567801.0,55.264281792132,3.67141928098908,8613000000.000032,6926959712.722455,6069.439031310292
Albania,ALB,2020.0,36.9799408832942,15241458744.5927,-3.31375636888916,6027.91350716348,2528480.0,52.9870541614998,2.06257790176122,8075999999.999981,5636282433.502054,6027.913507163474
Albania,ALB,2021.0,44.457347833234,18031989573.0294,8.96957619074095,7242.45513146613,2489762.0,62.5388560387542,-3.31375636888916,11277000000.000025,8016544325.734167,7242.45513146614
Albania,ALB,2022.0,47.5009680329889,19017247013.8821,4.8268006234359,7756.96188744253,2451636.0,66.8235522771698,8.96957619074095,12708000000.000017,9033376424.818672,7756.961887442548
Albania,ALB,2023.0,43.9336721089435,23491242727.4082,4.01541716935742,9730.86921906893,2414095.0,55.629240869207,4.8268006234359,13067999999.99998,10320565554.175554,9730.869219068925
Albania,ALB,2024.0,43.1697675400758,27046429296.6673,4.04592845095348,11377.7757431099,2377128.0,50.3282701412911,4.01541716935742,13612000000.000017,11675880655.262234,11377.77574310988
Andorra,AND,2000.0,,1432606296.26722,3.52836236122388,21810.2503808666,65685.0,,,,,21810.25038086656
Andorra,AND,2001.0,,1548265926.7572,8.11935772169949,23511.2969500881,65852.0,,3.52836236122388,,,23511.296950088075
Andorra,AND,2002.0,,1764279817.95815,4.54636221364653,26528.1300628236,66506.0,,8.11935772169949,,,26528.130062823653
Andorra,AND,2003.0,,2366941614.03001,8.69420371612468,34063.575598394,69486.0,,4.54636221364653,,,34063.57559839407
Andorra,AND,2004.0,,2900244053.52758,8.13567633837351,39021.1107100919,74325.0,,8.69420371612468,,,39021.11071009189
Andorra,AND,2005.0,,3161084846.97686,5.39779598500422,40829.8116399538,77421.0,,8.13567633837351,,,40829.81163995376
Andorra,AND,2006.0,,3459336818.03742,4.80868869916921,43467.1963063068,79585.0,,5.39779598500422,,,43467.196306306716
Andorra,AND,2007.0,,3957627536.75624,1.55318814103222,48336.2548304926,81877.0,,4.80868869916921,,,48336.254830492566
Andorra,AND,2008.0,,4102317468.30156,-5.55918636850581,49132.4925840057,83495.0,,1.55318814103222,,,49132.49258400575
Andorra,AND,2009.0,,3688974807.45037,-5.30284654348291,43975.0000888133,83888.0,,-5.55918636850581,,,43975.0000888133
Andorra,AND,2010.0,,3449925693.58181,-1.97495799965345,42746.830391567,80706.0,,-5.30284654348291,,,42746.83039156705
Andorra,AND,2011.0,,3629133062.55168,-0.0080697534113909,46657.1495384811,77783.0,,-1.97495799965345,,,46657.14953848116
Andorra,AND,2012.0,,3188653258.61001,-4.97444371853503,41500.5499988288,76834.0,,-0.0080697534113909,,,41500.54999882878
Andorra,AND,2013.0,,3193513470.43941,-3.54759651549344,42470.3230369366,75194.0,,-4.97444371853503,,,42470.32303693659
Andorra,AND,2014.0,,3271686452.47686,2.50446552114518,44369.6712976777,73737.0,50.4632709760465,-3.54759651549344,1651000000.0000007,,44369.67129767769
Andorra,AND,2015.0,,2789882569.1005,1.43414039522716,38654.95287916,72174.0,49.60782275672,2.50446552114518,1384000000.0000024,,38654.95287916009
Andorra,AND,2016.0,,2896611878.6258,3.70967806978986,40129.8385811474,72181.0,50.0930073064665,1.43414039522716,1450999999.9999986,,40129.83858114739
Andorra,AND,2017.0,,3000160414.63795,0.346071889630295,40672.9717424447,73763.0,53.1971554658554,3.70967806978986,1596000000.0000024,,40672.97174244472
Andorra,AND,2018.0,,3218418631.67579,1.58876549046354,42819.7577456133,75162.0,54.0016759440349,0.346071889630295,1738000000.0000021,,42819.75774561334
Andorra,AND,2019.0,,3155150255.91195,2.01554763848308,41257.816459345,76474.0,,1.58876549046354,,,41257.816459345006
Andorra,AND,2020.0,,2891002460.29153,-11.1839399355384,37361.1070081615,77380.0,57.488709291254,2.01554763848308,1661999999.9999986,,37361.107008161416
Andorra,AND,2021.0,,3324648075.56293,8.28677879049404,42425.7066454357,78364.0,51.9453476202165,-11.1839399355384,1727000000.0000021,,42425.706645435785
Andorra,AND,2022.0,,3380611694.73392,9.56461225648184,42414.0479861228,79705.0,66.5560023798325,8.28677879049404,2250000000.000004,,42414.04798612283
Andorra,AND,2023.0,,3785065524.84754,2.58355480961319,46812.4261013102,80856.0,59.3648903895926,9.56461225648184,2247000000.0,,46812.42610131023
Andorra,AND,2024.0,,4039842405.48117,3.37182032638998,49303.6491674336,81938.0,56.7101329718115,2.58355480961319,2290999999.9999995,,49303.64916743355
Argentina,ARG,2000.0,11.6360695451767,284203750000.0,-0.78899893905691,7637.01489203628,37213984.0,18.1190431160743,,51495000000.00002,33070146000.000122,7637.014892036284
Argentina,ARG,2001.0,10.2732473690136,268696750000.0,-4.40883968258557,7141.47507662826,37624825.0,17.4408510709564,-0.78899893905691,46863000000.00004,27603881800.00005,7141.475076628263
Argentina,ARG,2002.0,13.370127359396,97724004251.8602,-10.8944848285903,2569.69963519124,38029349.0,35.4467669076716,-4.40883968258557,34639999999.99997,13065823829.17527,2569.699635191236
Argentina,ARG,2003.0,14.7138051046861,127586973492.177,8.83704079576924,3320.47775133903,38424282.0,34.0160118326352,-10.8944848285903,43400000000.00006,18772898618.60644,3320.4777513390363
Argentina,ARG,2004.0,16.8450266849578,164657930452.787,9.02957330068152,4242.02099089422,38815916.0,34.629974908102,8.83704079576924,57021000000.000175,27736672323.671227,4242.020990894224
Argentina,ARG,2005.0,17.3053942367662,198737095012.282,8.85165992013437,5067.65342293276,39216789.0,34.7393625713073,9.02957330068152,69040000000.00012,34392237786.57202,5067.653422932765
Argentina,ARG,2006.0,17.4067852681036,232557260817.308,8.04715150043027,5869.38028970204,39622115.0,34.7002711144739,8.85165992013437,80698000000.00006,40480743015.85244,5869.380289702051
Argentina,ARG,2007.0,18.2824203070644,287530508430.568,9.00765087504757,7185.25155147027,40016763.0,34.9475958389525,8.04715150043027,100485000000.00015,52567536062.315674,7185.251551470267
Argentina,ARG,2008.0,18.341772996414,361558037110.419,4.05723310346406,8944.1102657357,40424148.0,35.258516452524,9.00765087504757,127479999999.99991,66316154417.08335,8944.110265735693
Argentina,ARG,2009.0,14.4961418494061,332976484577.619,-5.91852507634947,8150.23527028221,40854831.0,28.36776900922,4.05723310346406,94458000000.00002,48268743529.53748,8150.23527028221
Argentina,ARG,2010.0,16.0371898581987,423627422092.49,10.1253981561002,10260.1313108254,41288694.0,29.5023394337096,-5.91852507634947,124980000000.00009,67937933972.36541,10260.131310825429
Argentina,ARG,2011.0,16.7569458546489,530158122010.442,6.00395169280579,12704.2831819684,41730660.0,29.8722198953467,10.1253981561002,158369999999.9997,88838309449.31322,12704.283181968414
Argentina,ARG,2012.0,14.2886829096862,545982375701.128,-1.0264204544321,12949.717486654,42161721.0,27.0990432264413,6.00395169280579,147955999999.99982,78013690406.70576,12949.717486654019
Argentina,ARG,2013.0,14.7167556136651,552025140252.246,2.40532378079436,12963.675773326,42582455.0,27.2460417167365,-1.0264204544321,150405000000.0001,81240190816.91505,12963.675773326033
Argentina,ARG,2014.0,14.0013150558519,526319673731.638,-2.51261532081394,12233.1444119186,43024071.0,25.4864119079835,2.40532378079436,134140000000.00008,73691675720.09843,12233.144411918574
Argentina,ARG,2015.0,11.7805740385254,594749285413.212,2.73115982828944,13679.6264980954,43477012.0,19.6703052646326,-2.51261532081394,116988999999.9998,70064879911.7042,13679.626498095407
Argentina,ARG,2016.0,13.5667926798789,557532320662.955,-2.08032784377811,12699.9623137756,43900313.0,20.4045569707469,2.73115982828944,113761999999.99992,75639254067.66072,12699.962313775643
Argentina,ARG,2017.0,13.9693177780045,643628393281.364,2.81850297775918,14532.5009308511,44288894.0,19.5114139324649,-2.08032784377811,125581000000.00005,89910495566.9383,14532.500930851062
Argentina,ARG,2018.0,16.3258502050892,524819892360.176,-2.61739646282038,11752.7998922979,44654882.0,24.2488903055263,2.81850297775918,127263000000.00027,85681309473.23271,11752.799892297913
Argentina,ARG,2019.0,14.7057366680037,447754683615.225,-2.00086100285785,9955.97478680428,44973465.0,25.5139709712499,-2.61739646282038,114240000000.00034,65845624691.10809,9955.974786804285
Argentina,ARG,2020.0,13.5982843701675,385740508436.965,-9.9004848136464,8535.59938004389,45191965.0,25.2086565639736,-2.00086100285785,97240000000.00014,52454091268.18845,8535.599380043886
Argentina,ARG,2021.0,15.0119803984295,486564085480.036,10.4418119882506,10738.0179223384,45312281.0,29.0029626540922,-9.9004848136464,141118000000.0001,73042905138.06076,10738.01792233845
Argentina,ARG,2022.0,15.2985115353002,633993756301.08,6.02074537534855,13962.1894087223,45407904.0,26.8840186998715,10.4418119882506,170443000000.0001,96991607940.80376,13962.189408722323
Argentina,ARG,2023.0,13.8546391521167,649461687959.174,-1.85578803046339,14261.8465667948,45538401.0,21.6816484498854,6.02074537534855,140813999999.99982,89980573297.9897,14261.84656679478
Argentina,ARG,2024.0,12.6800122564846,638365455340.04,-1.34293072157739,13969.7836603737,45696159.0,22.0060466657254,-1.85578803046339,140478999999.99963,80944817978.2808,13969.783660373732
Armenia,ARM,2000.0,50.0719114183969,1911563668.85006,5.90000000312092,593.450581742282,3221100.0,61.5203154968646,,1175999999.999997,957156466.97286,593.4505817422806
Armenia,ARM,2001.0,45.7184119969031,2118467913.37873,9.59999999927597,659.588988535629,3211800.0,57.4471764388922,5.90000000312092,1216999999.9999971,968529888.6606841,659.588988535628
Armenia,ARM,2002.0,46.152393477237,2376335048.39976,13.1999999979356,742.651118319819,3199800.0,62.7857591464102,9.59999999927597,1492000000.0000033,1096735501.8749473,742.65111831982
Armenia,ARM,2003.0,49.5683697098445,2807061008.69084,14.0000000015501,882.030167695474,3182500.0,70.0376655125462,13.1999999979356,1965999999.9999957,1391414378.7687654,882.0301676954721
Armenia,ARM,2004.0,44.8798901687648,3576615240.41616,10.4999999988202,1130.08791444158,3164900.0,57.9877862332958,14.0000000015501,2074000000.0000014,1605180991.6580758,1130.0879144415812
Armenia,ARM,2005.0,42.8265406335218,4900469511.10191,13.8999999991133,1557.48458908655,3146400.0,56.6476333280113,10.4999999988202,2775999999.999998,2098701566.4054065,1557.4845890865465
Armenia,ARM,2006.0,38.8841565463432,6384452066.5146,13.1999999994661,2041.65267068997,3127100.0,49.7615138605683,13.8999999991133,3177000000.000002,2482540336.1697803,2041.6526706899683
Armenia,ARM,2007.0,38.7856901033422,9206301269.79164,13.7000000015467,2962.70234594569,3107400.0,48.0105948140456,13.1999999994661,4419999999.999999,3570727480.481443,2962.702345945691
Armenia,ARM,2008.0,40.2765983873899,11662040713.8753,6.90000000042959,3777.66859313767,3087100.0,47.0157850973408,13.7000000015467,5483000000.0,4697073302.101453,3777.6685931376696
Armenia,ARM,2009.0,42.6033349980631,8647937081.2562,-14.1000000006998,2820.5926553347,3066000.0,46.6122725237781,6.90000000042959,4031000000.000002,3684309605.149299,2820.5926553347035
